Unnamed: 0,GENERAL,Unnamed: 2,General Notes ,Unnamed: 4,Unnamed: 5,Unnamed: 6,GSP Information,Answer,Unnamed: 9,Unnamed: 10,Unnamed: 11
,,,"

SH: DACs identified as stakeholder, GSP claims to not have identified environmental stakeholders or Tribes within the basin. Domestic wells are not mapped in a seperate map than the rest, and water source for DACs should be explicit. 
ISW: no map, conclusion that there are no ISWs based on average depth to groundwater between 300-500, yet there is a contradiction when the plan later claims there could be ISWs along the western border, data gaps identified in separate sections
GDE: no description of flora or fauna, clear description of methods, the plan used a depth of 200 feet to be conservative and included a small portion of NC dataset GDEs as pGDEs, only one year of data used, data gaps are identified
CC: Used 2030 and 2070 CT to account for precip, ET (native not separated), and streamflow (imports not adjusted; streamflow estimates overall based on precip). Projected SY is based off current conditions
SMC: No decent evaluation, losing lots of detail regarding all beneficial users.
PMA: Table 6-3 is difficult to read, and it is image so it can't be copied.
Other: No reference to OpenET; metering proposed but not planned; no new (or existing) water markets. Projects were detailed and all addressed supply augmentation quantitiatively. Management Action section was confusing and sparse, but are all potential demand reduction MAs",,,,GSP ID,48,,,
,,,,,,,GSA Name,Pleasant Valley GSA,,,
,,,,,,,Subbasin Name,SAN JOAQUIN VALLEY - PLEASANT VALLEY,,,
,,,,,,,Consultant,"Provost & Pritchard Consulting Group, Kenneth D. Schmidt and Associates",,,
,,,,,,,GSP version,Draft,,,
,,,,,,,Acreage of GDEs per basin,320,,,
,,,,,,,DAC Population,,,,
,,,,,,,Tribal population,,Answer NA if Tribal Population is 0 and there is no mention of tribes described in the GSP.  Answer all Tribal related questions even if tribal populations are 0 and the GSP mentions tribes in the basin.,,
,,,,,,,Acreage of Managed Wetlands,NoData,,,
,,,,,,,Point Contact Name,Sara,,,
Coding Sections,GSP Plan Element,,Topic,Level,Criteria,Spectrum,Key Search Terms,Answer,Relevant Text from GSP,GSP Page / Section,Notes
