Unnamed: 0,GENERAL,Unnamed: 2,General Notes ,Unnamed: 4,Unnamed: 5,Unnamed: 6,GSP Information,Answer,Unnamed: 9,Unnamed: 10,Unnamed: 11
,,,"ISW: overall poor assessment of ISWs; no map; uncertain what is considered principal aquifer; data gaps identified in monitoring network section; pISWs were described but not mapped
GDE: decent GDE assessment; flora and fuana were listed, including endangered and threatened species; clear description of methods and data used in assessment; good maps; unsure again what the shallow principal aquifer is; only one year of groundwater data used; Data gaps clearly identified and pGDEs included
CLIMATE CHANGE: Used a combination of spreasheet and numerical models to incorporate precip, ET, and streamflow into 2030 and 2070 CT scenarios (only scenario). Projected SY based on Projected 2030 WB with PMAs incorporated.
SMC: They have done a decent job evaluting ISW and GW elevation section. They acknowledge their data gaps regarding ISW and have installed new wells on 2021. Their explanations were clear.
PMA: Their PMA section has plenty of proposed project but not very detailed on benefits and its very generalized. Not clear on who will implement the PMA's.
OTHER: Uses satellite ET data to monitor GW extraction, proposed a credit trading market, requires new wells to have flowmeters. PMAs were very briefly discussed, but had a few proposed demand reduction projects and a mix of planned and proposed supply augmentation projects.
Stakeholders: Overall it seems to be a poor assessment of stakeholders within the basin. Tribes were not considered applicable for this basin but even then the assessment of DACs and environmental stakeholders lacked detail. ",,,,GSP ID,49,,,
,,,,,,,GSA Name,White Wolf GSA,,,
,,,,,,,Subbasin Name,SAN JOAQUIN VALLEY - WHITE WOLF,,,
,,,,,,,Consultant,eki environment & water,,,
,,,,,,,GSP version,Draft,,,
,,,,,,,Acreage of GDEs per basin,976,,,
,,,,,,,DAC Population,1208,,,
,,,,,,,Tribal population,,Answer NA if Tribal Population is 0 and there is no mention of tribes described in the GSP.  Answer all Tribal related questions even if tribal populations are 0 and the GSP mentions tribes in the basin.,,
,,,,,,,Acreage of Managed Wetlands,,,,
,,,,,,,Point Contact Name,Sara,,,
Coding Sections,GSP Plan Element,,Topic,Level,Criteria,Spectrum,Key Search Terms,Answer,Relevant Text from GSP,GSP Page / Section,Notes
Stakeholder,PLAN AREA,,DACs,1,"Does the GSP document how DAC stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No = no reference to DACs, no reference to stakeholder engagement during development 
somewhat=  no specific reference to DAC engagement but lists DAC as a stakeholder, provides stakeholder engagement details 
Yes= references DACs and how they were engaged specifically during development beyond informing DACs
","Disadvantaged Communit*, DAC, stakeholder, beneficial user",Somewhat,"The White Wolf GSA adopted a Stakeholder Communication and Engagement Plan (SCEP) in June 2018 to fulfill SGMA notice and communications requirements as well as to encourage and achieve active engagement and input of all beneficial users of groundwater within the Basin. The goal of the outreach efforts described in the SCEP is to encourage open and transparent engagement by diverse stakeholders, and public participation has been welcomed throughout the GSP development process. Venues for stakeholder engagement and input have included: Stakeholder Workshops, GSA Board meetings, and direct outreach such as distribution and collection of a Stakeholder Survey, various letters sent to the public water systems, and distribution of flyers inviting participation in Stakeholder Workshops. The White Wolf GSA’s website (http://whitewolfgsa.org) also contains materials presented at meetings as well as a schedule for upcoming meetings and other workshops open to the public.

&&

3.9.Disadvantaged Communities
A portion of US Census Tract 62.02, which overlies an area of the northern portion of the Basin along Interstate 5, was identified as a Disadvantaged Community Tract based on an average household income less than 80% of the State median (U.S. Census, 2015). There were no Disadvantaged Community Places identified within the Basin (U.S. Census, 2015). The GSA aims to engage residents of disadvantaged communities during the development and implementation of the GSP through identification in the stakeholder survey and coordination with relevant community groups.

&&

6. VENUES FOR ENGAGING The GSA intends to provide a variety of opportunities for engagement with stakeholders. Stakeholder input received will inform and be incorporated into corresponding sections of the GSP as appropriate. 6.1. GSA Board Meetings As described in Section 2.2.1, the GSA Board meetings are open to the public and are a consistent venue for public engagement. 6.2.Stakeholder Workshops Stakeholder workshops will be held to communicate progress on GSP technical components to stakeholders and to receive input on upcoming decisions and work efforts. At least two stakeholder workshops and one public hearing will be held during GSP development: • Stakeholder Workshop #1 – SGMA Overview, draft results of Basin Setting Information, Preliminary Undesirable Results, and Introduction to Sustainable Management Criteria. • Stakeholder Workshop #2 – Draft Sustainable Management Criteria and Discussion of Projects and Management Actions. • Public Hearing – Review of the draft GSP. The GSA will publicize all stakeholder workshops on its website (http://whitewolfgsa.org/) and to its list of interested parties and will coordinate with GSA parties (AEWSD, WRMWSD, TCWD) and community organizations (e.g., Kern County Farmers Bureau, Self-Help Enterprises, etc.) to send out emails and mailings as appropriate. Additional stakeholder workshops may be held during GSP implementation. The timing and content of these stakeholder workshops will be determined when the GSP Implementation Plan is developed shortly before GSP submission. 6.3.Fact Sheets/Newsletters The GSA intends to develop at least two fact sheets during GSP development, related to the information to be presented during the stakeholder workshops described in Section 6.2. These fact sheets will complement the material covered during the workshops and will be distributed at the workshops, on the GSA website, and through the GSA parties and community organizations. 6.4.Website Communication The GSA will update its website with GSA Board meeting materials as described in Section 2.2.1, and will additionally update the website with key GSP updates. Stakeholder Communication and Engagement Plan White Wolf Basin 15 6.5.Stakeholder Surveys The GSA intends to learn about stakeholder interests using surveys that will be distributed as discussed in Section 4. A draft stakeholder survey is included as Appendix A.","ES-3
Appendix B / 9, 13-14","1. DAC's identified? (yes/no): YES
2. If yes, which level of engagment: Engagement= Inform w/ intention to involve
3. Evidence/strategies listed for level of engagement:

Venues for engaging are listed and open to all stakeholders within the basin. DACs are identified as stakeholders  and the GSP has expressed their plan of trying to engage DACs withint he basin. "
Stakeholder,,,Tribes,1,"Does the GSP document how tribal stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No = no reference to Tribes , no reference of stakeholder engagement opportunities
Somewhat= No specific Tribe engagement described, lists Tribes as stakeholders, includes stakeholder engagement details
Yes = reference to Tribes in the Basin, documents targetted engagment opportunities for Tribal stakeholders beyond informing","Tribal, tribe, stakeholder, beneficial user",Not Applicable,3.8.California Native American Tribes There are no identified California Native American tribal lands within the Basin.,Appendix B / 9,"1. Tribes identified? (yes/no):
2. If yes, which level of engagment:
3. Evidence/strategies listed for level of engagement:"
Stakeholder,,,Ecosystems,1,"Does the GSP document how environmental stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No= does not identify environmental stakeholders or documents engagement opportunies for stakeholders
Somewhat= identifies environmental users as stakeholders but does not include targetted engagement opportunities for them. Only provides details on engagement opportunities for ALL stakeholders listed. 
Yes= identifies environmental users as stakeholders, includes targetted engagement opportunities for them beyond informing them","environment, stakeholder, environmental beneficial user",Somewhat,"The White Wolf GSA adopted a Stakeholder Communication and Engagement Plan (SCEP) in June 2018 to fulfill SGMA notice and communications requirements as well as to encourage and achieve active engagement and input of all beneficial users of groundwater within the Basin. The goal of the outreach efforts described in the SCEP is to encourage open and transparent engagement by diverse stakeholders, and public participation has been welcomed throughout the GSP development process. Venues for stakeholder engagement and input have included: Stakeholder Workshops, GSA Board meetings, and direct outreach such as distribution and collection of a Stakeholder Survey, various letters sent to the public water systems, and distribution of flyers inviting participation in Stakeholder Workshops. The White Wolf GSA’s website (http://whitewolfgsa.org) also contains materials presented at meetings as well as a schedule for upcoming meetings and other workshops open to the public.

&&

3.5. Environmental Users of Groundwater
There is minimal interaction between groundwater and surface water in the Basin. In most of the Basin, the water table lies more than 300 feet below land surface5 and thus there is no groundwater contribution to stream flow. In the vicinity of the Springs Fault in the southeastern corner of the Basin, however, there is evidence of spring flow contributing to a strip of natural well-watered vegetation in an otherwise dry  land cover. The spring discharge rate is estimated to be approximately 200 to 500 acre-feet per year EKI, 2016). Wind Wolves Preserve is a nature preserve that overlies a portion of the Basin and has expressed interest in participating in the GSP development process. To the extent that additional environmental users of groundwater are identified, they will be considered and engaged during the development and implementation of the GSP.

&&

6. VENUES FOR ENGAGING The GSA intends to provide a variety of opportunities for engagement with stakeholders. Stakeholder input received will inform and be incorporated into corresponding sections of the GSP as appropriate. 6.1. GSA Board Meetings As described in Section 2.2.1, the GSA Board meetings are open to the public and are a consistent venue for public engagement. 6.2.Stakeholder Workshops Stakeholder workshops will be held to communicate progress on GSP technical components to stakeholders and to receive input on upcoming decisions and work efforts. At least two stakeholder workshops and one public hearing will be held during GSP development: • Stakeholder Workshop #1 – SGMA Overview, draft results of Basin Setting Information, Preliminary Undesirable Results, and Introduction to Sustainable Management Criteria. • Stakeholder Workshop #2 – Draft Sustainable Management Criteria and Discussion of Projects and Management Actions. • Public Hearing – Review of the draft GSP. The GSA will publicize all stakeholder workshops on its website (http://whitewolfgsa.org/) and to its list of interested parties and will coordinate with GSA parties (AEWSD, WRMWSD, TCWD) and community organizations (e.g., Kern County Farmers Bureau, Self-Help Enterprises, etc.) to send out emails and mailings as appropriate. Additional stakeholder workshops may be held during GSP implementation. The timing and content of these stakeholder workshops will be determined when the GSP Implementation Plan is developed shortly before GSP submission. 6.3.Fact Sheets/Newsletters The GSA intends to develop at least two fact sheets during GSP development, related to the information to be presented during the stakeholder workshops described in Section 6.2. These fact sheets will complement the material covered during the workshops and will be distributed at the workshops, on the GSA website, and through the GSA parties and community organizations. 6.4.Website Communication The GSA will update its website with GSA Board meeting materials as described in Section 2.2.1, and will additionally update the website with key GSP updates. Stakeholder Communication and Engagement Plan White Wolf Basin 15 6.5.Stakeholder Surveys The GSA intends to learn about stakeholder interests using surveys that will be distributed as discussed in Section 4. A draft stakeholder survey is included as Appendix A.","ES-3
Appendix B / 9, 13-14","
1. Environmental Stakeholders identified? YES
2. Which level of engagment: Engagement = Inform 
3. Evidence/strategies listed for level of engagement:

Although environmental stakeholders are listed as beneficial users it seems that the GSP writes off environmental stakeholders or just lacks details. "
Stakeholder,,,DACs,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to DACs during GSP implementation? If so, please describe the level of engagement in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No= does not document implementation outreach for stakeholders, does not identify DACs as stakeholders(when they are present)
Somewhat= Identifies DACs as stakeholders, outlines outreach to stakeholders (not DAC-specific)
Yes=Identifies DACs as stakeholders, includes DAC-specific outreach (beyond informing)","Disadvantaged Communit*, DAC, stakeholder, beneficial user",Somewhat,"The White Wolf GSA adopted a Stakeholder Communication and Engagement Plan (SCEP) in June 2018 to fulfill SGMA notice and communications requirements as well as to encourage and achieve active engagement and input of all beneficial users of groundwater within the Basin. The goal of the outreach efforts described in the SCEP is to encourage open and transparent engagement by diverse stakeholders, and public participation has been welcomed throughout the GSP development process. Venues for stakeholder engagement and input have included: Stakeholder Workshops, GSA Board meetings, and direct outreach such as distribution and collection of a Stakeholder Survey, various letters sent to the public water systems, and distribution of flyers inviting participation in Stakeholder Workshops. The White Wolf GSA’s website (http://whitewolfgsa.org) also contains materials presented at meetings as well as a schedule for upcoming meetings and other workshops open to the public.",ES-3,"1. Documents outreach plans to stakeholders? (yes/no)
2. List specific outreach methods for DACs?  ( yes/no)
3. What level of outreach engagement? 

The GSP focuses more on outreach durig GSP development and mentions continuing simialr methods during GSP implementation. "
Stakeholder,,,Tribes,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to tribes during GSP implementation? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No= does not identify Tribes as stakeholder (when present or ackowledged within the basin), does not outline outreach methods
Somewhat= might/might not identify Tribes as stakeholder, or reference to Tribal members present in basin but have not Tribe-specific outreach outlined, only general stakeholder outreach 
Yes= Identifies Tribes as stakeholders, includes outreach specific for Tribal stakehodlers explicitly (beyond informing)","Tribal, tribe, stakeholder, beneficial user",Not Applicable,,,"1. Documents outreach plans to stakeholders? (yes/no)
2. List specific outreach methods for Tribes?  (yes/no)
3. What level of outreach engagement? "
Stakeholder,,,Ecosystems,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to environmental stakeholders during GSP implementation? If so, please describe the level of engagement in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No=does not identify environmental users as stakeholders, does not outline outreach methods 
Somewhat=identifies environmental stakeholders, outlines only general stakeholder outreach, not specific to environmental stakeholders
Yes=Identifies environmental stakeholders, includes outreach material for env stakeholders specifically beyond informing","environment, stakeholder, environmental beneficial user",Somewhat,"The White Wolf GSA adopted a Stakeholder Communication and Engagement Plan (SCEP) in June 2018 to fulfill SGMA notice and communications requirements as well as to encourage and achieve active engagement and input of all beneficial users of groundwater within the Basin. The goal of the outreach efforts described in the SCEP is to encourage open and transparent engagement by diverse stakeholders, and public participation has been welcomed throughout the GSP development process. Venues for stakeholder engagement and input have included: Stakeholder Workshops, GSA Board meetings, and direct outreach such as distribution and collection of a Stakeholder Survey, various letters sent to the public water systems, and distribution of flyers inviting participation in Stakeholder Workshops. The White Wolf GSA’s website (http://whitewolfgsa.org) also contains materials presented at meetings as well as a schedule for upcoming meetings and other workshops open to the public.",ES-3,"1. Documents outreach plans to stakeholders? (yes/no)
2. List specific outreach methods for Environmental stakeholders?  (yes/no)
3. What level of outreach engagement? 

The GSP focuses more on outreach durig GSP development and mentions continuing simialr methods during GSP implementation. "
Stakeholder,,,All,2,Does the GSP include a Stakeholder Communication and Engagement Plan?,"No= does not include a C&E plan
Yes= includes specific section in GSP  dedicated to Stakeholder C&E
","Stakeholder community and engagement plan, beneficial user",Yes,"The White Wolf GSA adopted a Stakeholder Communication and Engagement Plan (SCEP) in June 2018 to fulfill SGMA notice and communications requirements as well as to encourage and achieve active engagement and input of all beneficial users of groundwater within the Basin. The goal of the outreach efforts described in the SCEP is to encourage open and transparent engagement by diverse stakeholders, and public participation has been welcomed throughout the GSP development process. Venues for stakeholder engagement and input have included: Stakeholder Workshops, GSA Board meetings, and direct outreach such as distribution and collection of a Stakeholder Survey, various letters sent to the public water systems, and distribution of flyers inviting participation in Stakeholder Workshops. The White Wolf GSA’s website (http://whitewolfgsa.org) also contains materials presented at meetings as well as a schedule for upcoming meetings and other workshops open to the public.","ES-3
Appendix B",Appendix B serves as the Communications & Engagemement Plan for the Basin. 
Stakeholder,,,DACs,1,Does the GSP identify each DAC by name and location on a map? ,"No= does not identify DACs by name, does not identify DAC locations on a map
Somewhat=identifies DAC location on a map or DAC by name (one or the other, not both)
Yes=Identifies DAC location on a map and identifies them by name(re: DAC name-- in text or map))","Disadvantaged Communit*, DAC",Yes,"There are two small regions within the Basin that qualify as Disadvantaged Communities (DAC) or Severely Disadvantaged Communities (SDAC). Both areas are lightly populated (i.e., it is estimated that approximately 390 people currently live within the Basin [DWR, 2019]

&&

Figure PA-2 shows the DAC/SDAC designations within the Basin based on 2016 MHI from the 2013-2017 American Community Survey 5-Year Estimates. The area located to the west of Interstate-5 (I-5) is considered a SDAC based on the Census Block Group and a DAC based on the Census Tract characterizations. Additionally, a small portion of the unincorporated community of Stallion Springs, which is defined as a SDAC based on the Census Place characterization, is located in the southeastern portion of the Basin in the Tehachapi Mountains. Most of the DAC/SDAC areas within the Basin are lightly populated (i.e., it is estimated that approximately 390 people currently live within the Basin [DWR, 2019]).","ES-3
5-22
Figure PA-2","1. Location on the map? (yes/no) YES
2. Identified by name? (yes/no) YES
3. DAC places, tracks, or block data used in map?

DAC places, tracts, and block groups are all used to map DACs in Figure PA-2. "
Stakeholder,,,Tribes,1,Are tribal lands identified and mapped in the basin?,"No=does not identify Tribal lands on a map, or references in the text
Somewhat=Tribal lands are identified in text but not mapped OR Tribal lands are mapped but not identified in text
Yes=Tribal lands are identified in text and mapped","tribal, tribe",Not Applicable,,,"1. Tribal lands identified? (yes/no)
2. Tribal lands mapped? (yes/no)
"
Stakeholder,,,DACs,2,Does the GSP describe the size of the population in each DAC?,"No=no reference to DAC population
Somewhat= Includes a population map and references DAC seperately
Yes= DAC population is explicitly mentioned or mapped","Disadvantaged Communit*, DAC, population",Yes,"There are two small regions within the Basin that qualify as Disadvantaged Communities (DAC) or Severely Disadvantaged Communities (SDAC). Both areas are lightly populated (i.e., it is estimated that approximately 390 people currently live within the Basin [DWR, 2019]).",ES-3,"1. Does the GSP document the size of the population for each DAC?

GSP includes an estimate number of the amount of DAC members living within the Basin, (390). "
